Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.3362,-0.0038,-1.118%,46133837.00,Canada,2015,488973,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$90.66,-1.65,-1.787%,2631704862.00,United States,,475409,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$53.12,-1.06,-1.956%,5245820342.00,United States,,355793,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.74,0.55,1.609%,69236820000.00,Switzerland,,1212867,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.89,0.38,0.326%,206647547554.00,United States,2012,4371494,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.23,0.00,0.00%,25023873993.00,United States,,896299,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.85,-0.21,-0.419%,3471314271.00,United States,1994,332375,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.10,0.11,0.786%,3970295978.00,Canada,2020,1374581,,
ABCM,Abcam plc American Depositary Shares,$22.72,0.27,1.203%,5197807896.00,United Kingdom,2020,52848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.645,-0.085,-11.644%,65737055.00,United States,,3068742,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,-0.05,-1.695%,45637515456.00,,2013,26681975,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.51,3.72,2.328%,3782918961.00,United States,2002,342100,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.03,0.306%,189845641.00,United States,2021,51117,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.43,-0.18,-6.897%,35016647.00,United States,,429800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.38,-0.15,-0.322%,3118643888.00,United States,,226719,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.12,-6.86,-2.104%,14519159009.00,United States,,218514,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.08,6.22,3.578%,107399533181.00,United States,2020,5303423,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$8.12,-0.15,-1.814%,328619023.00,United States,2021,64711,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.06,-0.05,-0.276%,2718132725.00,United States,2004,1448334,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.165,0.065,0.259%,,United States,,4409,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.14,-0.24,-0.946%,,United States,,39662,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.20,-0.12,-0.474%,,United States,,1469,,
ABSI,Absci Corporation Common Stock,$11.02,0.01,0.091%,1020358021.00,United States,2021,223701,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.86,-0.13,-1.446%,441410259.00,Canada,2020,209019,,
ABT,Abbott Laboratories Common Stock,$128.03,2.15,1.708%,226393780641.00,United States,,5648192,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.63,-1.06,-2.483%,842902592.00,United States,2015,116878,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,0.01,0.319%,428400396.00,Canada,,1245178,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.22,0.02,0.625%,92122229.00,United States,,149315,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.15,-0.07,-0.174%,885632193.00,United States,2015,7592,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.96,-0.54,-0.991%,2607869479.00,,2018,186285,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.84,0.05,0.266%,3028642494.00,United States,1985,1093885,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,-0.05,-0.511%,420037500.00,United States,2021,20551,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,10158,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.0406,5.016%,0.00,United States,2021,53308,,
ACB,Aurora Cannabis Inc. Common Shares,$6.44,-0.35,-5.155%,1276588494.00,Canada,,6035567,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,-0.03,-5.556%,0.00,Hong Kong,2021,3000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.36,0.41,1.467%,575841916.00,United States,,122419,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$52.50,0.47,0.903%,7305725228.00,United States,2004,642117,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$26.58,-0.55,-2.027%,1771934064.00,United States,2020,880350,,
ACCO,Acco Brands Corporation Common Stock,$8.72,0.22,2.588%,834773125.00,United States,,1091127,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.46,0.08,0.646%,1172077050.00,United States,2017,487985,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.12,-0.08,-3.636%,30337717.00,United States,,87399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.52,0.12,1.277%,186495163.00,United States,2018,194300,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,285775000.00,United States,2020,328179,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.58,-0.08,-0.75%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.34,0.04,3.077%,0.00,United States,2020,45233,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.73,-0.16,-0.382%,16113361095.00,Bermuda,,1487113,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.44,0.15,0.593%,0.00,Bermuda,,24794,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.58,0.07,0.274%,0.00,Bermuda,,29032,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.23,-0.11,-0.891%,8327491607.00,China,2001,149423,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.60,-1.21,-2.093%,5090355866.00,United States,,359797,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.94,0.10,2.066%,200581236.00,United Kingdom,2021,81618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.07,-0.08,-1.301%,1440597920.00,United States,2020,1801444,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.23,-0.09,-1.23%,68349109.00,United States,,20309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$35.43,-0.29,-0.812%,16550235207.00,United States,2020,1159876,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.01,0.102%,421762500.00,,2021,37443,,
ACIU,AC Immune SA Common Stock,$5.06,-0.11,-2.128%,367622429.00,Switzerland,2016,324681,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.06,-0.27,-0.89%,3534047487.00,United States,,782647,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1142,0.00,0.00%,0.00,United States,2021,437,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.00,0.00%,0.00,United States,2020,152,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.21,-0.62,-0.987%,2072326020.00,United States,2000,519473,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.30,0.18,0.25%,10281222241.00,United States,2007,890192,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$86.57,-1.13,-1.288%,1688794142.00,United States,2017,221169,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$365.82,12.22,3.456%,231066801606.00,Ireland,2001,2857126,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.19,-0.10,-0.341%,253809122.00,United States,,6339,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.69,-0.17,-5.944%,30134031.00,United States,2006,377313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.04,-0.365%,190583579.00,United States,2011,190706,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.99,0.00,0.00%,,United States,,4,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,605438460.00,United States,2021,27776,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,251762,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9899,-0.0101,-1.01%,0.00,United States,2021,10315,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.05,-0.30,-2.091%,132401692.00,United States,,57113,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.90,0.1225,0.475%,,United States,,512,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,,United States,,44747,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.12,-0.01,-0.066%,710667534.00,United States,2012,473219,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,,2021,5899,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.27,-0.35,-2.773%,751259376.00,United States,2015,254207,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6217,-0.0305,-4.676%,74180364.00,United States,2011,725060,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.34,-0.04,-2.899%,59346165.00,Canada,,152678,,
ACT,Enact Holdings Inc. Common Stock,$20.93,-0.47,-2.196%,3408247667.00,United States,2021,370329,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,-0.03,-0.303%,384286364.00,United States,2021,49437,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,-0.11,-1.078%,0.00,United States,2021,50045,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.54,0.14,10.00%,0.00,United States,2021,9401,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.08,-0.11,-2.119%,251926608.00,United States,,493167,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.19,2.20,6.669%,125265386.00,United States,1988,11984,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.65,0.07,0.202%,358763328.00,United States,2015,33914,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.36,0.23,1.088%,3323083666.00,United States,2021,1021186,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.06,0.17,3.476%,51691908.00,United States,2021,136808,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$35.93,1.46,4.236%,158696019.00,United States,,16692,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.50,-0.19,-2.186%,463002506.00,China,2021,21637,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,498,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.07,0.00,0.00%,635750524.00,United Kingdom,2015,504435,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$687.49,25.39,3.835%,327107742000.00,United States,1986,2727737,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.47,0.37,0.535%,4847599094.00,United States,,603466,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.66,0.23,0.982%,,United States,,21599,,
ADCT,ADC Therapeutics SA Common Shares,$21.77,-0.43,-1.937%,1703937900.00,,2020,93734,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,18965,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8277,-0.0122,-1.453%,0.00,United States,2021,238893,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.51,-0.10,-1.513%,122812061.00,United States,,155114,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.85,-0.0601,-0.606%,339825000.00,,2021,118201,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.30,0.32,3.206%,153959250.00,,2021,1041654,,
ADGI,Adagio Therapeutics Inc. Common Stock,$46.83,21.71,86.425%,5209915238.00,United States,2021,18376458,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$183.20,5.20,2.921%,393814640286.00,United States,,4374226,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56,-0.29,-10.175%,53162783.00,United States,2018,1149458,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8843,-0.0112,-1.251%,0.00,United States,2018,537,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.81,0.41,0.637%,36257388061.00,United States,,2149868,,
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.00,0.00%,283930035.00,United States,,1869568,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7801,-0.0338,-4.153%,116146079.00,United States,,2464224,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.24,0.07,0.976%,147972626.00,United States,2018,264008,,
ADNT,Adient plc Ordinary Shares ,$45.33,0.32,0.711%,4278154921.00,,2016,974367,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.28,-0.02,-1.538%,0.00,United States,2018,51846,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.02,0.196%,120400800.00,United States,2020,225358,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.00,0.00%,0.00,United States,2020,61,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.26,-0.02,-7.143%,0.00,United States,2020,8373,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.90,6.28,2.735%,99404495508.00,United States,,2094323,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.65,-1.47,-5.228%,3761163643.00,United States,2019,975938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,141306250.00,United States,2021,11,,
ADS,Alliance Data Systems Corporation Common Stock,$70.72,-1.59,-2.199%,3520802908.00,United States,2001,748174,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$261.15,6.98,2.746%,57413942667.00,United States,,3190598,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.49,-0.02,-0.235%,7057488039.00,United States,2018,1041894,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.06,0.46,2.233%,1025200568.00,United States,1994,349945,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.18,0.06,5.357%,31773088.00,United States,2020,2170039,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.71,-2.68,-2.932%,1412920630.00,United States,2009,98074,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.75,-0.20,-2.516%,2468945137.00,United States,2019,414483,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.87,-0.07,-3.608%,183544408.00,United States,2014,800321,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.04,2.299%,0.00,United States,2019,81127,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.19,0.25,1.32%,2130610452.00,United States,,201158,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.91,-0.21,-2.949%,39330545.00,Switzerland,,2748,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4002,0.0155,4.029%,58284511.00,United States,,8381059,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.34,-0.455,-1.58%,123420728.00,United States,,5733,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,-0.01,-0.102%,292800000.00,United States,2021,4091,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.0282,0.281%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.638,-0.012,-1.846%,0.00,United States,2021,1200,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2021,2223,,
AEE,Ameren Corporation Common Stock,$85.09,0.58,0.686%,21919710792.00,United States,,1067989,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.91,-0.02,-0.252%,401446564.00,United States,,46311,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.02,-0.17,-0.649%,0.00,,2019,30031,,
AEG,AEGON N.V. Common Stock,$4.46,-0.01,-0.224%,8961903520.00,Netherlands,,3018100,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,10,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5199,-0.0001,-0.019%,0.00,United States,2021,600,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.65,-0.02,-0.749%,15726298.00,China,,123625,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$18.31,1.23,7.201%,486259860.00,United States,1997,910452,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.46,-0.06,-3.947%,66753797.00,United States,2020,523287,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.75,0.86,0.978%,3343180106.00,United States,1995,170017,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.98,-0.67,-1.934%,3143609308.00,United States,2003,345658,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.94,0.28,1.05%,,United States,,11531,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.03,0.4174,1.512%,,United States,,11992,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.68,-1.15,-2.219%,12409825452.00,Canada,,2986122,,
AEMD,Aethlon Medical Inc. Common Stock,$2.57,-0.06,-2.281%,39571058.00,United States,,137951,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.64,0.0452,2.834%,285989056.00,,2018,104473,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.93,0.12,0.448%,4540981331.00,United States,,4095198,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.31,0.76,0.921%,41354212078.00,United States,,2897869,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.48,0.24,0.487%,0.00,United States,,6654,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.48,0.48,0.96%,0.00,United States,,2113,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.39,-0.35,-0.606%,14053599382.00,Netherlands,2006,1871378,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$117.35,36.35,44.877%,1626897685.00,United States,2021,199476,,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.57,-0.23,-2.347%,453211457.00,United States,2013,966909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.62,-0.21,-0.881%,15747780641.00,United States,,4307048,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.13,-0.46,-0.481%,0.00,United States,,43517,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,-0.14,-7.527%,67324080.00,United States,2017,852335,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$9.97,0.22,2.256%,2133664117.00,,2020,2196414,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93,0.00,0.00%,24146948.00,United States,,11238,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.22,-0.35,-4.624%,81978746.00,United States,,50361,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4839,-0.0061,-1.245%,58744012.00,Canada,,1200909,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,235,,
AFAQU,AF Acquisition Corp. Units,$9.93,-0.01,-0.101%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.6446,-0.0452,-6.553%,0.00,United States,2021,3727,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.86,0.15,1.02%,427149749.00,United States,2002,49158,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,0.05,0.34%,101371352.00,United States,2017,6197,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.35,-0.50,-2.188%,367496848.00,United States,2021,106699,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.14,-0.94,-0.676%,11715360819.00,United States,,215808,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.80,0.14,0.525%,0.00,United States,2019,8257,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.02,0.0095,0.035%,26967581.00,United States,2019,32738,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.82,0.1115,0.388%,0.00,United States,2020,2506,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.88,0.30,1.129%,0.00,United States,2020,1438,,
